,Criteria ID,Name,Canonical Name,Parent ID,Country Code,Target Type,Status,State,City State Query
0,1012873,Anchorage,"Anchorage,Alaska,United States",21132.0,US,City,Active,Alaska,Anchorage Alaska
1,1012874,Anderson,"Anderson,Alaska,United States",21132.0,US,City,Active,Alaska,Anderson Alaska
2,1012875,Angoon,"Angoon,Alaska,United States",21132.0,US,City,Active,Alaska,Angoon Alaska
3,1012876,Atqasuk,"Atqasuk,Alaska,United States",21132.0,US,City,Active,Alaska,Atqasuk Alaska
4,1012877,Utqiagvik,"Utqiagvik,Alaska,United States",21132.0,US,City,Active,Alaska,Utqiagvik Alaska
5,1012878,Bethel,"Bethel,Alaska,United States",21132.0,US,City,Active,Alaska,Bethel Alaska
6,1012879,Clear,"Clear,Alaska,United States",21132.0,US,City,Active,Alaska,Clear Alaska
7,1012880,Cordova,"Cordova,Alaska,United States",21132.0,US,City,Active,Alaska,Cordova Alaska
8,1012881,Craig,"Craig,Alaska,United States",21132.0,US,City,Active,Alaska,Craig Alaska
9,1012882,Delta Junction,"Delta Junction,Alaska,United States",21132.0,US,City,Active,Alaska,Delta Junction Alaska
10,1012883,Dillingham,"Dillingham,Alaska,United States",21132.0,US,City,Active,Alaska,Dillingham Alaska
11,1012884,Eagle River,"Eagle River,Alaska,United States",21132.0,US,Neighborhood,Active,Alaska,Eagle River Alaska
12,1012885,Eielson Air Force Base,"Eielson Air Force Base,Alaska,United States",21132.0,US,City,Active,Alaska,Eielson Air Force Base Alaska
13,1012886,Elmendorf Air Force Base,"Elmendorf Air Force Base,Alaska,United States",21132.0,US,City,Active,Alaska,Elmendorf Air Force Base Alaska
14,1012887,Fairbanks,"Fairbanks,Alaska,United States",21132.0,US,City,Active,Alaska,Fairbanks Alaska
15,1012888,Galena,"Galena,Alaska,United States",21132.0,US,City,Active,Alaska,Galena Alaska
16,1012889,Girdwood,"Girdwood,Alaska,United States",21132.0,US,Neighborhood,Active,Alaska,Girdwood Alaska
17,1012890,Glennallen,"Glennallen,Alaska,United States",21132.0,US,City,Active,Alaska,Glennallen Alaska
18,1012891,Gustavus,"Gustavus,Alaska,United States",21132.0,US,City,Active,Alaska,Gustavus Alaska
19,1012892,Haines,"Haines,Alaska,United States",21132.0,US,City,Active,Alaska,Haines Alaska
20,1012893,Healy,"Healy,Alaska,United States",21132.0,US,City,Active,Alaska,Healy Alaska
