,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in quitman arkansas,"('jobs in quitman arkansas', 'jobs hiring in quitman arkansas')",jobs in quitman arkansas,jobs hiring in quitman arkansas,1,0,google,2025-10-30 18:19:32.826509,,
1,jobs in quitman arkansas,"('jobs in quitman arkansas', 'jobs in quitman ar')",jobs in quitman arkansas,jobs in quitman ar,2,0,google,2025-10-30 18:19:32.826509,,
2,jobs in quitman arkansas,"('jobs hiring in quitman arkansas', 'jobs near quitman arkansas')",jobs hiring in quitman arkansas,jobs near quitman arkansas,1,1,google,2025-10-30 18:19:33.952484,,jobs in quitman arkansas
3,jobs in quitman arkansas,"('jobs hiring in quitman arkansas', 'jobs hiring quitman ar')",jobs hiring in quitman arkansas,jobs hiring quitman ar,2,1,google,2025-10-30 18:19:33.952484,,jobs in quitman arkansas
4,jobs in quitman arkansas,"('jobs hiring in quitman arkansas', 'jobs quitman ar')",jobs hiring in quitman arkansas,jobs quitman ar,3,1,google,2025-10-30 18:19:33.952484,,jobs in quitman arkansas
5,jobs in quitman arkansas,"('jobs in quitman ar', 'jobs in quitman arkansas')",jobs in quitman ar,jobs in quitman arkansas,1,1,google,2025-10-30 18:19:34.975270,,jobs in quitman arkansas
6,jobs in quitman arkansas,"('jobs in quitman ar', 'jobs hiring in quitman arkansas')",jobs in quitman ar,jobs hiring in quitman arkansas,2,1,google,2025-10-30 18:19:34.975270,,jobs in quitman arkansas
7,jobs in quitman arkansas,"('jobs in quitman ar', 'jobs near quitman ar')",jobs in quitman ar,jobs near quitman ar,3,1,google,2025-10-30 18:19:34.975270,,jobs in quitman arkansas
8,jobs in quitman arkansas,"('jobs in quitman ar', 'jobs in quitman')",jobs in quitman ar,jobs in quitman,4,1,google,2025-10-30 18:19:34.975270,,jobs in quitman arkansas
9,jobs in quitman arkansas,"('jobs in quitman ar', 'jobs in quitman texas')",jobs in quitman ar,jobs in quitman texas,5,1,google,2025-10-30 18:19:34.975270,,jobs in quitman arkansas
10,jobs in quitman arkansas,"('jobs near quitman arkansas', 'jobs near quitman ar')",jobs near quitman arkansas,jobs near quitman ar,1,2,google,2025-10-30 18:19:36.139899,jobs in quitman arkansas,jobs hiring in quitman arkansas
11,jobs in quitman arkansas,"('jobs hiring quitman ar', 'jobs in quitman ar')",jobs hiring quitman ar,jobs in quitman ar,1,2,google,2025-10-30 18:19:37.235374,jobs in quitman arkansas,jobs hiring in quitman arkansas
12,jobs in quitman arkansas,"('jobs hiring quitman ar', 'jobs hiring quitman tx')",jobs hiring quitman ar,jobs hiring quitman tx,2,2,google,2025-10-30 18:19:37.235374,jobs in quitman arkansas,jobs hiring in quitman arkansas
13,jobs in quitman arkansas,"('jobs hiring quitman ar', 'jobs hiring quitman texas')",jobs hiring quitman ar,jobs hiring quitman texas,3,2,google,2025-10-30 18:19:37.235374,jobs in quitman arkansas,jobs hiring in quitman arkansas
14,jobs in quitman arkansas,"('jobs hiring quitman ar', 'jobs hiring quitman ms')",jobs hiring quitman ar,jobs hiring quitman ms,4,2,google,2025-10-30 18:19:37.235374,jobs in quitman arkansas,jobs hiring in quitman arkansas
15,jobs in quitman arkansas,"('jobs hiring quitman ar', 'jobs hiring quitman ga')",jobs hiring quitman ar,jobs hiring quitman ga,5,2,google,2025-10-30 18:19:37.235374,jobs in quitman arkansas,jobs hiring in quitman arkansas
16,jobs in quitman arkansas,"('jobs quitman ar', 'jobs hiring quitman ar')",jobs quitman ar,jobs hiring quitman ar,1,2,google,2025-10-30 18:19:38.303793,jobs in quitman arkansas,jobs hiring in quitman arkansas
17,jobs in quitman arkansas,"('jobs quitman ar', 'indeed jobs quitman ar')",jobs quitman ar,indeed jobs quitman ar,2,2,google,2025-10-30 18:19:38.303793,jobs in quitman arkansas,jobs hiring in quitman arkansas
18,jobs in quitman arkansas,"('jobs quitman ar', 'part time jobs quitman ar')",jobs quitman ar,part time jobs quitman ar,3,2,google,2025-10-30 18:19:38.303793,jobs in quitman arkansas,jobs hiring in quitman arkansas
19,jobs in quitman arkansas,"('jobs quitman ar', 'jobs in quitman arkansas')",jobs quitman ar,jobs in quitman arkansas,4,2,google,2025-10-30 18:19:38.303793,jobs in quitman arkansas,jobs hiring in quitman arkansas
20,jobs in quitman arkansas,"('jobs quitman ar', 'jobs quitman tx')",jobs quitman ar,jobs quitman tx,5,2,google,2025-10-30 18:19:38.303793,jobs in quitman arkansas,jobs hiring in quitman arkansas
21,jobs in quitman arkansas,"('jobs near quitman ar', 'jobs near quitman tx')",jobs near quitman ar,jobs near quitman tx,1,2,google,2025-10-30 18:19:39.233367,jobs in quitman arkansas,jobs in quitman ar
22,jobs in quitman arkansas,"('jobs near quitman ar', 'jobs near quitman ga')",jobs near quitman ar,jobs near quitman ga,2,2,google,2025-10-30 18:19:39.233367,jobs in quitman arkansas,jobs in quitman ar
23,jobs in quitman arkansas,"('jobs near quitman ar', 'jobs near quitman ms')",jobs near quitman ar,jobs near quitman ms,3,2,google,2025-10-30 18:19:39.233367,jobs in quitman arkansas,jobs in quitman ar
24,jobs in quitman arkansas,"('jobs in quitman', 'jobs in quitman ms')",jobs in quitman,jobs in quitman ms,1,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
25,jobs in quitman arkansas,"('jobs in quitman', 'jobs in quitman tx')",jobs in quitman,jobs in quitman tx,2,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
26,jobs in quitman arkansas,"('jobs in quitman', 'jobs in quitman ga')",jobs in quitman,jobs in quitman ga,3,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
27,jobs in quitman arkansas,"('jobs in quitman', 'jobs in quitman arkansas')",jobs in quitman,jobs in quitman arkansas,4,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
28,jobs in quitman arkansas,"('jobs in quitman', 'jobs hiring in quitman ga')",jobs in quitman,jobs hiring in quitman ga,5,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
29,jobs in quitman arkansas,"('jobs in quitman', 'jobs hiring in quitman ms')",jobs in quitman,jobs hiring in quitman ms,6,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
30,jobs in quitman arkansas,"('jobs in quitman', 'jobs hiring in quitman tx')",jobs in quitman,jobs hiring in quitman tx,7,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
31,jobs in quitman arkansas,"('jobs in quitman', 'jobs hiring in quitman')",jobs in quitman,jobs hiring in quitman,8,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
32,jobs in quitman arkansas,"('jobs in quitman', 'jobs hiring in quitman arkansas')",jobs in quitman,jobs hiring in quitman arkansas,9,2,google,2025-10-30 18:19:40.396028,jobs in quitman arkansas,jobs in quitman ar
33,jobs in quitman arkansas,"('jobs in quitman texas', 'jobs hiring in quitman texas')",jobs in quitman texas,jobs hiring in quitman texas,1,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
34,jobs in quitman arkansas,"('jobs in quitman texas', 'part time jobs in quitman texas')",jobs in quitman texas,part time jobs in quitman texas,2,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
35,jobs in quitman arkansas,"('jobs in quitman texas', 'high-paying jobs in texas with no experience')",jobs in quitman texas,high-paying jobs in texas with no experience,3,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
36,jobs in quitman arkansas,"('jobs in quitman texas', 'jobs in texas that pay 100k a year')",jobs in quitman texas,jobs in texas that pay 100k a year,4,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
37,jobs in quitman arkansas,"('jobs in quitman texas', 'jobs in quitman tx')",jobs in quitman texas,jobs in quitman tx,5,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
38,jobs in quitman arkansas,"('jobs in quitman texas', 'jobs in quitman')",jobs in quitman texas,jobs in quitman,6,2,google,2025-10-30 18:19:41.379426,jobs in quitman arkansas,jobs in quitman ar
39,jobs in quitman arkansas,"('jobs hiring quitman tx', 'jobs in quitman tx')",jobs hiring quitman tx,jobs in quitman tx,1,3,google,2025-10-30 18:19:42.284490,jobs hiring in quitman arkansas,jobs hiring quitman ar
40,jobs in quitman arkansas,"('jobs hiring quitman tx', 'job openings quitman tx')",jobs hiring quitman tx,job openings quitman tx,2,3,google,2025-10-30 18:19:42.284490,jobs hiring in quitman arkansas,jobs hiring quitman ar
41,jobs in quitman arkansas,"('jobs hiring quitman tx', 'what jobs are hiring in texas')",jobs hiring quitman tx,what jobs are hiring in texas,3,3,google,2025-10-30 18:19:42.284490,jobs hiring in quitman arkansas,jobs hiring quitman ar
42,jobs in quitman arkansas,"('jobs hiring quitman tx', 'jobs hiring quitman texas')",jobs hiring quitman tx,jobs hiring quitman texas,4,3,google,2025-10-30 18:19:42.284490,jobs hiring in quitman arkansas,jobs hiring quitman ar
43,jobs in quitman arkansas,"('jobs hiring quitman tx', 'jobs quitman texas')",jobs hiring quitman tx,jobs quitman texas,5,3,google,2025-10-30 18:19:42.284490,jobs hiring in quitman arkansas,jobs hiring quitman ar
