,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in thorne bay alaska,"('jobs in thorne bay alaska', 'where is thorne bay alaska')",jobs in thorne bay alaska,where is thorne bay alaska,1,0,google,2025-10-28 17:00:36.315977,,
1,jobs in thorne bay alaska,"('jobs in thorne bay alaska', 'thorne bay jobs')",jobs in thorne bay alaska,thorne bay jobs,2,0,google,2025-10-28 17:00:36.315977,,
2,jobs in thorne bay alaska,"('jobs in thorne bay alaska', 'thorne bay ak jobs')",jobs in thorne bay alaska,thorne bay ak jobs,3,0,google,2025-10-28 17:00:36.315977,,
3,jobs in thorne bay alaska,"('jobs in thorne bay alaska', 'jobs in prince of wales alaska')",jobs in thorne bay alaska,jobs in prince of wales alaska,4,0,google,2025-10-28 17:00:36.315977,,
4,jobs in thorne bay alaska,"('where is thorne bay alaska', 'where is thorne bay alaska near')",where is thorne bay alaska,where is thorne bay alaska near,1,1,google,2025-10-28 17:00:37.450340,,jobs in thorne bay alaska
5,jobs in thorne bay alaska,"('where is thorne bay alaska', 'how to get to thorne bay alaska')",where is thorne bay alaska,how to get to thorne bay alaska,2,1,google,2025-10-28 17:00:37.450340,,jobs in thorne bay alaska
6,jobs in thorne bay alaska,"('where is thorne bay alaska', 'thorne bay alaska restaurants')",where is thorne bay alaska,thorne bay alaska restaurants,3,1,google,2025-10-28 17:00:37.450340,,jobs in thorne bay alaska
7,jobs in thorne bay alaska,"('where is thorne bay alaska', 'where is thorne bay ak')",where is thorne bay alaska,where is thorne bay ak,4,1,google,2025-10-28 17:00:37.450340,,jobs in thorne bay alaska
8,jobs in thorne bay alaska,"('where is thorne bay alaska', 'thorne bay alaska map')",where is thorne bay alaska,thorne bay alaska map,5,1,google,2025-10-28 17:00:37.450340,,jobs in thorne bay alaska
9,jobs in thorne bay alaska,"('thorne bay jobs', 'thorne bay alaska jobs')",thorne bay jobs,thorne bay alaska jobs,1,1,google,2025-10-28 17:00:38.384081,,jobs in thorne bay alaska
10,jobs in thorne bay alaska,"('thorne bay jobs', 'city of thorne bay jobs')",thorne bay jobs,city of thorne bay jobs,2,1,google,2025-10-28 17:00:38.384081,,jobs in thorne bay alaska
11,jobs in thorne bay alaska,"('thorne bay jobs', 'thorne job openings')",thorne bay jobs,thorne job openings,3,1,google,2025-10-28 17:00:38.384081,,jobs in thorne bay alaska
12,jobs in thorne bay alaska,"('thorne bay jobs', 'thorne jobs')",thorne bay jobs,thorne jobs,4,1,google,2025-10-28 17:00:38.384081,,jobs in thorne bay alaska
13,jobs in thorne bay alaska,"('thorne bay ak jobs', 'thorne bay jobs')",thorne bay ak jobs,thorne bay jobs,1,1,google,2025-10-28 17:00:39.737707,,jobs in thorne bay alaska
14,jobs in thorne bay alaska,"('thorne bay ak jobs', 'thorne bay alaska jobs')",thorne bay ak jobs,thorne bay alaska jobs,2,1,google,2025-10-28 17:00:39.737707,,jobs in thorne bay alaska
15,jobs in thorne bay alaska,"('thorne bay ak jobs', 'thorne bay ak')",thorne bay ak jobs,thorne bay ak,3,1,google,2025-10-28 17:00:39.737707,,jobs in thorne bay alaska
16,jobs in thorne bay alaska,"('thorne bay ak jobs', 'thorne bay school alaska')",thorne bay ak jobs,thorne bay school alaska,4,1,google,2025-10-28 17:00:39.737707,,jobs in thorne bay alaska
17,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'jobs prince of wales island alaska')",jobs in prince of wales alaska,jobs prince of wales island alaska,1,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
18,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'jobs prince of wales island')",jobs in prince of wales alaska,jobs prince of wales island,2,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
19,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'jobs at prince of wales island international school')",jobs in prince of wales alaska,jobs at prince of wales island international school,3,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
20,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'prince of wales jobs')",jobs in prince of wales alaska,prince of wales jobs,4,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
21,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'prince of wales income')",jobs in prince of wales alaska,prince of wales income,5,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
22,jobs in thorne bay alaska,"('jobs in prince of wales alaska', 'prince of wales salary')",jobs in prince of wales alaska,prince of wales salary,6,1,google,2025-10-28 17:00:40.672081,,jobs in thorne bay alaska
23,jobs in thorne bay alaska,"('where is thorne bay alaska near', 'how to get to thorne bay alaska')",where is thorne bay alaska near,how to get to thorne bay alaska,1,2,google,2025-10-28 17:00:41.871216,jobs in thorne bay alaska,where is thorne bay alaska
24,jobs in thorne bay alaska,"('where is thorne bay alaska near', 'thorne bay alaska restaurants')",where is thorne bay alaska near,thorne bay alaska restaurants,2,2,google,2025-10-28 17:00:41.871216,jobs in thorne bay alaska,where is thorne bay alaska
25,jobs in thorne bay alaska,"('where is thorne bay alaska near', 'where is thorne bay ak')",where is thorne bay alaska near,where is thorne bay ak,3,2,google,2025-10-28 17:00:41.871216,jobs in thorne bay alaska,where is thorne bay alaska
26,jobs in thorne bay alaska,"('where is thorne bay alaska near', 'thorne bay alaska map')",where is thorne bay alaska near,thorne bay alaska map,4,2,google,2025-10-28 17:00:41.871216,jobs in thorne bay alaska,where is thorne bay alaska
27,jobs in thorne bay alaska,"('how to get to thorne bay alaska', 'where is thorne bay alaska')",how to get to thorne bay alaska,where is thorne bay alaska,1,2,google,2025-10-28 17:00:43.234751,jobs in thorne bay alaska,where is thorne bay alaska
28,jobs in thorne bay alaska,"('how to get to thorne bay alaska', 'thorne bay alaska restaurants')",how to get to thorne bay alaska,thorne bay alaska restaurants,2,2,google,2025-10-28 17:00:43.234751,jobs in thorne bay alaska,where is thorne bay alaska
29,jobs in thorne bay alaska,"('how to get to thorne bay alaska', 'thorne bay to hollis')",how to get to thorne bay alaska,thorne bay to hollis,3,2,google,2025-10-28 17:00:43.234751,jobs in thorne bay alaska,where is thorne bay alaska
30,jobs in thorne bay alaska,"('how to get to thorne bay alaska', 'thorne bay alaska map')",how to get to thorne bay alaska,thorne bay alaska map,4,2,google,2025-10-28 17:00:43.234751,jobs in thorne bay alaska,where is thorne bay alaska
