,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in van buren arkansas,"('jobs in van buren arkansas', 'hiring in van buren arkansas')",jobs in van buren arkansas,hiring in van buren arkansas,1,0,google,2025-10-30 01:18:55.066780,,
1,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs in van buren ar no degree')",jobs in van buren arkansas,jobs in van buren ar no degree,2,0,google,2025-10-30 01:18:55.066780,,
2,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs in van buren ar remote')",jobs in van buren arkansas,jobs in van buren ar remote,3,0,google,2025-10-30 01:18:55.066780,,
3,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs in van buren ar full time')",jobs in van buren arkansas,jobs in van buren ar full time,4,0,google,2025-10-30 01:18:55.066780,,
4,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs hiring in van buren arkansas')",jobs in van buren arkansas,jobs hiring in van buren arkansas,5,0,google,2025-10-30 01:18:55.066780,,
5,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs in van buren county arkansas')",jobs in van buren arkansas,jobs in van buren county arkansas,6,0,google,2025-10-30 01:18:55.066780,,
6,jobs in van buren arkansas,"('jobs in van buren arkansas', 'part time jobs in van buren arkansas')",jobs in van buren arkansas,part time jobs in van buren arkansas,7,0,google,2025-10-30 01:18:55.066780,,
7,jobs in van buren arkansas,"('jobs in van buren arkansas', 'places hiring in van buren arkansas')",jobs in van buren arkansas,places hiring in van buren arkansas,8,0,google,2025-10-30 01:18:55.066780,,
8,jobs in van buren arkansas,"('jobs in van buren arkansas', 'jobs in van buren ar in the last 3 days')",jobs in van buren arkansas,jobs in van buren ar in the last 3 days,9,0,google,2025-10-30 01:18:55.066780,,
9,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs in van buren arkansas')",hiring in van buren arkansas,jobs in van buren arkansas,1,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
10,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs hiring in van buren arkansas')",hiring in van buren arkansas,jobs hiring in van buren arkansas,2,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
11,jobs in van buren arkansas,"('hiring in van buren arkansas', 'places hiring in van buren arkansas')",hiring in van buren arkansas,places hiring in van buren arkansas,3,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
12,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs in van buren ar no degree')",hiring in van buren arkansas,jobs in van buren ar no degree,4,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
13,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs in van buren ar remote')",hiring in van buren arkansas,jobs in van buren ar remote,5,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
14,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs in van buren ar full time')",hiring in van buren arkansas,jobs in van buren ar full time,6,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
15,jobs in van buren arkansas,"('hiring in van buren arkansas', 'jobs in van buren county arkansas')",hiring in van buren arkansas,jobs in van buren county arkansas,7,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
16,jobs in van buren arkansas,"('hiring in van buren arkansas', 'part time jobs hiring in van buren arkansas')",hiring in van buren arkansas,part time jobs hiring in van buren arkansas,8,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
17,jobs in van buren arkansas,"('hiring in van buren arkansas', 'part time jobs in van buren arkansas')",hiring in van buren arkansas,part time jobs in van buren arkansas,9,1,google,2025-10-30 01:18:55.888682,,jobs in van buren arkansas
18,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs hiring van buren ar no degree')",jobs in van buren ar no degree,jobs hiring van buren ar no degree,1,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
19,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren')",jobs in van buren ar no degree,jobs in van buren,2,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
20,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren county arkansas')",jobs in van buren ar no degree,jobs in van buren county arkansas,3,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
21,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren arkansas')",jobs in van buren ar no degree,jobs in van buren arkansas,4,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
22,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren school district')",jobs in van buren ar no degree,jobs in van buren school district,5,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
23,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren county')",jobs in van buren ar no degree,jobs in van buren county,6,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
24,jobs in van buren arkansas,"('jobs in van buren ar no degree', 'jobs in van buren ar')",jobs in van buren ar no degree,jobs in van buren ar,7,1,google,2025-10-30 01:18:56.651459,,jobs in van buren arkansas
25,jobs in van buren arkansas,"('jobs in van buren ar remote', 'jobs in van buren county arkansas')",jobs in van buren ar remote,jobs in van buren county arkansas,1,1,google,2025-10-30 01:18:57.461664,,jobs in van buren arkansas
26,jobs in van buren arkansas,"('jobs in van buren ar remote', 'jobs in van buren arkansas')",jobs in van buren ar remote,jobs in van buren arkansas,2,1,google,2025-10-30 01:18:57.461664,,jobs in van buren arkansas
27,jobs in van buren arkansas,"('jobs in van buren ar remote', 'jobs in van buren ar')",jobs in van buren ar remote,jobs in van buren ar,3,1,google,2025-10-30 01:18:57.461664,,jobs in van buren arkansas
28,jobs in van buren arkansas,"('jobs in van buren ar remote', 'jobs in van buren county')",jobs in van buren ar remote,jobs in van buren county,4,1,google,2025-10-30 01:18:57.461664,,jobs in van buren arkansas
29,jobs in van buren arkansas,"('jobs in van buren ar full time', 'jobs van buren ar part time')",jobs in van buren ar full time,jobs van buren ar part time,1,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
30,jobs in van buren arkansas,"('jobs in van buren ar full time', 'indeed jobs van buren ar part time')",jobs in van buren ar full time,indeed jobs van buren ar part time,2,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
31,jobs in van buren arkansas,"('jobs in van buren ar full time', 'jobs in van buren county arkansas')",jobs in van buren ar full time,jobs in van buren county arkansas,3,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
32,jobs in van buren arkansas,"('jobs in van buren ar full time', 'jobs in van buren arkansas')",jobs in van buren ar full time,jobs in van buren arkansas,4,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
33,jobs in van buren arkansas,"('jobs in van buren ar full time', 'jobs in van buren ar')",jobs in van buren ar full time,jobs in van buren ar,5,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
34,jobs in van buren arkansas,"('jobs in van buren ar full time', 'jobs in van buren school district')",jobs in van buren ar full time,jobs in van buren school district,6,1,google,2025-10-30 01:18:58.298247,,jobs in van buren arkansas
