,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas area')",jobs in weiner arkansas,jobs in weiner arkansas area,1,0,google,2025-10-31 19:45:45.663400,,
1,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas hiring')",jobs in weiner arkansas,jobs in weiner arkansas hiring,2,0,google,2025-10-31 19:45:45.663400,,
2,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas school district')",jobs in weiner arkansas,jobs in weiner arkansas school district,3,0,google,2025-10-31 19:45:45.663400,,
3,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas 2024')",jobs in weiner arkansas,jobs in weiner arkansas 2024,4,0,google,2025-10-31 19:45:45.663400,,
4,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas for 16 year olds')",jobs in weiner arkansas,jobs in weiner arkansas for 16 year olds,5,0,google,2025-10-31 19:45:45.663400,,
5,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas weather')",jobs in weiner arkansas,jobs in weiner arkansas weather,6,0,google,2025-10-31 19:45:45.663400,,
6,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas population')",jobs in weiner arkansas,jobs in weiner arkansas population,7,0,google,2025-10-31 19:45:45.663400,,
7,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas 72479')",jobs in weiner arkansas,jobs in weiner arkansas 72479,8,0,google,2025-10-31 19:45:45.663400,,
8,jobs in weiner arkansas,"('jobs in weiner arkansas', 'jobs in weiner arkansas high school')",jobs in weiner arkansas,jobs in weiner arkansas high school,9,0,google,2025-10-31 19:45:45.663400,,
9,jobs in weiner arkansas,"('jobs in weiner arkansas area', 'jobs in weiner arkansas areas')",jobs in weiner arkansas area,jobs in weiner arkansas areas,1,1,google,2025-10-31 19:45:46.853680,,jobs in weiner arkansas
10,jobs in weiner arkansas,"('jobs in weiner arkansas area', 'jobs in weiner arkansas area area')",jobs in weiner arkansas area,jobs in weiner arkansas area area,2,1,google,2025-10-31 19:45:46.853680,,jobs in weiner arkansas
11,jobs in weiner arkansas,"('jobs in weiner arkansas area', 'jobs in weiner arkansas area hiring')",jobs in weiner arkansas area,jobs in weiner arkansas area hiring,3,1,google,2025-10-31 19:45:46.853680,,jobs in weiner arkansas
12,jobs in weiner arkansas,"('jobs in weiner arkansas area', 'jobs in weiner arkansas area for 16 year olds')",jobs in weiner arkansas area,jobs in weiner arkansas area for 16 year olds,4,1,google,2025-10-31 19:45:46.853680,,jobs in weiner arkansas
13,jobs in weiner arkansas,"('jobs in weiner arkansas area', 'jobs in weiner arkansas area hiring now')",jobs in weiner arkansas area,jobs in weiner arkansas area hiring now,5,1,google,2025-10-31 19:45:46.853680,,jobs in weiner arkansas
