,root,edge,source,target,rank,depth,search_engine,datetime,grandparent,parent
0,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas area')",jobs in wiseman arkansas,jobs in wiseman arkansas area,1,0,google,2025-10-31 20:04:38.640508,,
1,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas hiring')",jobs in wiseman arkansas,jobs in wiseman arkansas hiring,2,0,google,2025-10-31 20:04:38.640508,,
2,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas for 16 year olds')",jobs in wiseman arkansas,jobs in wiseman arkansas for 16 year olds,3,0,google,2025-10-31 20:04:38.640508,,
3,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas hiring now')",jobs in wiseman arkansas,jobs in wiseman arkansas hiring now,4,0,google,2025-10-31 20:04:38.640508,,
4,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas for 15 year olds')",jobs in wiseman arkansas,jobs in wiseman arkansas for 15 year olds,5,0,google,2025-10-31 20:04:38.640508,,
5,jobs in wiseman arkansas,"('jobs in wiseman arkansas', 'jobs in wiseman arkansas post office')",jobs in wiseman arkansas,jobs in wiseman arkansas post office,6,0,google,2025-10-31 20:04:38.640508,,
6,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area area')",jobs in wiseman arkansas area,jobs in wiseman arkansas area area,1,1,google,2025-10-31 20:04:39.448258,,jobs in wiseman arkansas
7,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area hiring')",jobs in wiseman arkansas area,jobs in wiseman arkansas area hiring,2,1,google,2025-10-31 20:04:39.448258,,jobs in wiseman arkansas
8,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area hiring now')",jobs in wiseman arkansas area,jobs in wiseman arkansas area hiring now,3,1,google,2025-10-31 20:04:39.448258,,jobs in wiseman arkansas
9,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas areas')",jobs in wiseman arkansas area,jobs in wiseman arkansas areas,4,1,google,2025-10-31 20:04:39.448258,,jobs in wiseman arkansas
10,jobs in wiseman arkansas,"('jobs in wiseman arkansas area', 'jobs in wiseman arkansas area for 16 year olds')",jobs in wiseman arkansas area,jobs in wiseman arkansas area for 16 year olds,5,1,google,2025-10-31 20:04:39.448258,,jobs in wiseman arkansas
11,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring now')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring now,1,1,google,2025-10-31 20:04:40.800887,,jobs in wiseman arkansas
12,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring immediately')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring immediately,2,1,google,2025-10-31 20:04:40.800887,,jobs in wiseman arkansas
13,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring right now')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring right now,3,1,google,2025-10-31 20:04:40.800887,,jobs in wiseman arkansas
14,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring 16 year olds')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring 16 year olds,4,1,google,2025-10-31 20:04:40.800887,,jobs in wiseman arkansas
15,jobs in wiseman arkansas,"('jobs in wiseman arkansas hiring', 'jobs in wiseman arkansas hiring 15 year olds')",jobs in wiseman arkansas hiring,jobs in wiseman arkansas hiring 15 year olds,5,1,google,2025-10-31 20:04:40.800887,,jobs in wiseman arkansas
16,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds hiring')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds hiring,1,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
17,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds part time')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds part time,2,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
18,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds hiring now')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds hiring now,3,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
19,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds with no experience')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds with no experience,4,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
20,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds raleigh nc')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds raleigh nc,5,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
21,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds durham nc')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds durham nc,6,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
22,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds fayetteville nc')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds fayetteville nc,7,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
23,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds cary nc')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds cary nc,8,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
24,jobs in wiseman arkansas,"('jobs in wiseman arkansas for 16 year olds', 'jobs in wiseman arkansas for 16 year olds chapel hill')",jobs in wiseman arkansas for 16 year olds,jobs in wiseman arkansas for 16 year olds chapel hill,9,1,google,2025-10-31 20:04:42.181143,,jobs in wiseman arkansas
